900 3000
144 877 17
65 772 691
173 897 211
566 640 182
427 266 831
558 197 477
178 379 592
795 576 972
764 661 577
604 13 349
286 415 305
450 666 407
486 150 498
301 166 328
244 852 829
357 52 96
509 280 933
318 60 387
12 561 331
350 453 499
673 663 30
579 123 249
621 30 877
296 444 460
614 779 676
94 609 286
361 174 675
669 442 673
457 471 344
743 300 664
504 278 342
62 37 451
512 120 848
282 262 543
250 207 467
240 648 94
328 216 490
662 135 668
878 552 452
252 277 821
668 244 989
712 583 400
618 839 587
308 106 244
296 2 658
170 331 33
395 87 663
240 638 551
761 643 215
650 450 744
465 406 997
240 161 317
321 65 385
474 836 262
23 900 955
740 898 579
250 700 965
828 359 797
327 843 237
865 809 672
702 879 101
442 728 781
801 652 924
81 207 891
552 609 800
715 828 263
82 610 263
228 310 679
792 701 961
778 400 780
218 306 694
103 545 774
185 736 636
680 557 244
442 586 219
764 258 803
790 4 480
545 792 419
191 359 624
277 588 395
337 398 192
108 575 674
610 544 190
831 193 47
824 739 374
569 761 612
48 380 800
337 338 313
689 275 589
691 460 710
646 599 104
256 150 376
494 516 352
23 151 327
662 444 866
2 604 682
195 595 841
36 123 53
668 239 92
500 381 488
106 124 891
529 153 477
728 601 436
687 364 978
840 450 860
70 455 477
727 34 936
33 451 584
270 202 667
1 381 239
602 465 781
245 567 56
222 176 52
81 300 237
820 157 622
335 553 629
179 292 581
812 476 676
663 721 899
676 628 169
106 239 556
697 480 213
704 416 118
877 368 727
76 355 735
716 894 251
251 56 845
754 321 619
765 698 722
712 528 83
213 308 538
897 456 693
146 888 291
794 741 51
16 378 169
612 323 337
455 76 628
812 753 109
505 269 478
104 115 42
147 883 159
287 828 348
608 577 496
57 671 401
539 96 165
212 407 525
835 405 845
514 130 989
93 816 555
392 340 516
889 608 716
835 63 998
336 416 294
560 116 367
519 373 624
73 188 598
45 786 821
169 209 809
658 175 358
267 677 645
89 283 425
241 386 543
9 779 435
19 188 781
841 398 956
556 79 470
821 863 725
883 426 824
787 609 577
457 865 499
124 592 738
521 470 273
408 621 300
887 747 153
781 534 594
846 86 555
727 225 869
402 126 197
73 1 269
410 474 108
484 562 490
485 796 195
663 486 106
835 702 813
538 125 510
469 65 948
598 315 699
302 324 182
892 723 325
814 99 951
116 884 225
66 225 656
420 131 29
790 281 321
798 869 978
513 459 919
422 511 353
662 264 561
11 419 355
521 383 883
58 261 918
81 698 571
229 673 466
472 811 191
505 884 150
