2400 11500
70 1217 826
2326 859 112
319 935 132
2066 1884 350
576 1326 810
1369 458 883
1935 1207 863
720 1950 186
274 1066 951
1050 1302 859
178 1869 883
11 837 864
1110 1990 785
661 2216 531
1256 1293 379
114 1717 943
409 1631 260
1373 1500 823
937 2315 543
1826 1772 868
572 97 907
1017 601 88
564 2370 303
2054 1661 546
336 1131 988
104 171 127
1927 2217 694
1677 761 870
133 370 97
2304 1557 453
1646 611 899
71 628 587
227 1255 524
1079 51 851
1669 249 410
632 1185 247
1634 46 983
1210 1412 871
2195 1080 50
2236 863 481
273 1239 201
712 1784 296
56 2014 552
1224 1303 896
242 2354 828
473 1887 469
645 1464 299
1350 246 228
2140 71 786
1732 2380 749
663 1641 777
456 1151 793
1549 507 721
1291 2251 504
2291 397 610
706 2328 217
782 980 518
702 1192 76
2122 2022 793
1598 61 787
417 102 440
440 365 187
267 998 834
2106 2142 781
416 1470 373
115 1956 121
450 1371 687
2310 759 12
556 1147 326
696 53 115
1231 1959 457
518 357 239
2096 742 190
693 1843 353
75 750 83
164 301 700
408 711 741
1343 1452 523
874 1426 533
1735 345 945
2059 2251 477
1241 1591 186
255 2063 138
752 2376 284
476 830 394
1935 677 111
977 147 626
829 1616 586
1019 853 789
593 1633 966
676 1687 101
2384 138 574
408 31 349
1802 630 465
44 2163 164
2136 495 404
241 764 380
2190 1000 590
1694 200 148
2084 1695 186
1260 1973 525
498 1046 863
157 3 931
1885 1988 759
2076 519 611
2238 2330 51
677 1079 454
1266 1751 253
686 1989 475
1065 1750 520
753 2345 296
1774 2198 148
1044 1712 512
2064 1800 227
2372 1026 364
1529 1184 865
1074 1895 568
1315 94 151
2359 916 150
1308 1880 32
1686 2033 468
618 631 755
258 2159 157
2144 984 926
888 1925 21
866 1471 236
999 1245 805
468 1763 242
620 1094 902
624 889 97
1014 1052 304
1807 625 607
1893 194 488
2196 761 65
32 1290 298
2138 1699 511
936 1456 793
2011 2176 323
2034 1311 622
488 675 422
801 657 590
1376 380 879
2386 247 455
1720 2086 112
1003 1324 22
1161 1034 753
2192 2241 903
792 1669 121
95 2331 980
16 1721 664
713 238 504
2224 1876 239
2262 741 173
270 945 757
1590 2229 426
1196 371 899
615 1027 69
617 291 758
766 1276 433
1724 743 968
2390 39 252
753 921 891
1686 2234 842
2222 663 517
65 1211 673
861 608 380
1778 1773 983
2343 748 873
2214 318 170
95 1431 106
2123 1696 308
486 1641 606
249 348 162
1381 903 53
405 81 761
732 1010 873
613 1615 270
465 1351 213
937 2090 681
1991 2257 509
797 1284 38
1079 2032 834
809 2237 281
113 429 825
1547 1448 694
1586 1614 836
645 1141 639
1933 18 328
1580 1684 791
1984 1944 98
409 1146 240
439 1695 816
867 591 94
155 297 299
745 59 764
1773 1488 678
321 1082 80
1251 2240 255
1984 2187 135
217 481 609
1928 748 379
487 691 449
2121 1746 841
2155 1565 103
1952 1858 525
2126 1786 72
2252 1505 736
3 2116 611
1503 46 155
463 1617 606
1257 357 400
248 2268 583
241 1378 186
43 620 642
2211 870 179
873 2180 871
220 496 730
1568 1496 42
2191 2276 510
2150 165 496
878 49 287
397 803 295
1863 219 802
2195 1824 694
1514 201 675
869 33 98
2175 202 438
567 576 128
223 927 454
724 2376 710
97 1935 808
2373 1840 822
7 874 420
1131 553 856
1101 205 139
1356 1236 650
1435 1820 548
873 891 276
1382 2008 610
836 2216 837
1029 145 650
1155 1174 993
1051 1435 606
1863 1353 219
2020 487 274
387 2155 22
458 398 911
591 2080 68
2026 1779 253
624 986 437
760 456 510
1994 984 119
1398 420 829
1842 1776 657
1374 1314 997
127 885 469
1901 1522 263
668 23 168
859 975 449
1666 2192 12
1414 1595 51
355 737 234
571 1373 710
710 2163 802
169 2121 55
989 348 585
609 997 368
1010 552 410
1280 2223 337
435 193 723
1168 1982 947
1693 2381 127
1870 625 256
646 2077 871
298 1567 466
2270 1975 604
1750 1134 931
1198 481 589
2121 285 876
2229 266 62
715 597 963
2358 212 453
476 2014 314
202 214 556
2346 1349 468
1325 692 468
277 1293 163
1500 2047 944
319 1525 682
2058 1933 996
1260 357 363
2225 1141 536
1855 1356 475
1510 2084 784
