600 1500
387 543 654
460 554 784
138 318 811
72 441 463
202 56 520
270 567 97
540 416 618
290 469 676
582 149 272
175 575 363
459 72 396
177 536 48
477 402 462
520 198 46
292 34 427
207 310 724
284 387 747
241 38 717
501 466 67
572 567 65
264 368 111
219 392 100
596 174 956
353 480 945
382 360 240
378 118 118
291 87 552
326 586 130
503 12 883
569 362 999
194 46 120
387 217 922
423 424 12
462 576 174
85 263 98
301 11 690
403 83 708
60 139 43
527 319 331
510 498 885
487 144 674
22 388 156
362 205 917
520 529 750
102 427 891
485 493 825
313 309 743
325 53 98
328 380 218
40 73 353
10 532 173
310 477 464
576 81 383
374 525 88
557 496 96
369 88 883
269 344 405
403 245 906
517 161 694
489 524 797
138 296 525
331 416 903
595 22 200
1 4 165
394 336 720
399 279 123
351 192 882
320 318 730
382 379 816
600 41 24
453 188 186
541 54 322
503 501 510
171 533 257
333 22 701
591 599 609
372 461 841
495 590 132
422 298 538
562 26 723
255 356 178
184 118 148
423 92 522
38 473 72
115 333 264
519 518 704
471 351 532
186 398 653
192 309 704
21 343 89
417 491 424
402 15 280
267 119 988
433 537 197
471 485 230
584 532 830
461 348 782
465 56 349
193 207 212
495 493 78
512 145 143
35 320 317
181 134 631
288 89 117
102 485 763
320 65 607
600 174 722
419 274 23
403 513 545
106 558 894
318 411 660
496 18 590
108 226 757
130 34 58
482 245 848
433 478 93
425 317 950
342 61 662
227 277 482
208 338 946
391 517 887
95 205 187
227 592 80
426 329 461
74 165 587
365 187 535
445 438 60
119 147 122
170 594 697
288 344 394
7 314 901
202 348 985
342 1 979
377 441 449
514 209 584
209 110 498
57 583 965
515 204 131
60 436 16
131 448 279
308 252 501
241 497 50
264 322 37
253 441 16
198 447 553
477 239 189
179 285 407
252 56 836
445 400 335
417 208 147
69 356 822
218 251 519
12 192 457
402 147 716
148 121 610
350 389 578
485 310 859
96 5 309
471 198 575
362 507 220
373 156 8
483 193 787
334 459 539
45 90 65
87 228 148
69 457 509
157 253 302
221 415 608
198 277 133
95 423 302
221 430 406
84 209 361
305 167 51
83 58 974
145 303 672
95 532 167
434 573 648
174 79 292
203 350 851
547 451 213
512 101 753
304 327 38
302 526 21
281 581 356
88 146 413
485 64 728
52 152 783
110 319 624
161 532 429
206 579 7
457 564 348
354 51 883
351 221 440
537 301 355
545 381 885
106 112 451
172 117 789
432 197 650
248 162 54
14 270 343
536 276 805
525 593 780
362 91 522
199 475 963
392 145 673
243 561 226
575 273 540
479 164 948
24 389 338
57 26 705
82 430 309
423 238 933
55 207 938
13 312 762
440 478 515
338 314 728
182 408 970
389 195 872
184 315 812
10 542 227
246 17 104
47 212 861
219 394 407
316 144 925
182 563 46
469 46 146
223 308 344
599 210 684
36 21 583
72 263 736
196 27 285
246 537 676
258 573 586
403 598 380
176 27 923
265 124 232
512 28 591
139 509 944
61 340 712
207 56 670
569 493 445
565 138 234
240 360 143
341 538 79
106 325 143
311 110 927
39 144 878
269 92 767
41 210 242
313 414 865
10 334 43
476 306 304
351 577 12
213 528 636
276 123 61
456 33 614
190 252 600
221 84 711
467 156 747
280 73 56
305 344 940
136 127 336
235 122 774
375 298 785
12 188 544
524 404 327
367 512 48
135 464 484
443 5 923
306 346 953
337 406 566
549 92 557
570 320 995
108 461 947
537 390 804
138 184 406
354 19 444
253 279 741
36 528 84
525 301 542
249 279 63
498 296 779
77 128 590
555 523 745
208 262 876
528 518 374
90 480 544
430 145 438
544 181 514
39 132 178
451 328 538
283 383 9
72 382 173
131 35 244
502 491 992
31 16 242
593 195 31
226 259 244
298 566 704
352 333 900
190 236 886
468 508 901
158 233 498
418 51 69
239 153 584
461 183 942
349 530 590
398 85 623
165 465 274
388 467 364
180 289 985
455 275 809
178 586 416
321 250 151
544 85 632
525 594 63
184 249 514
99 506 308
215 358 353
316 482 872
586 149 79
293 575 761
281 365 586
240 480 962
292 352 177
457 82 273
116 391 401
140 105 48
214 147 536
417 251 348
293 596 23
262 55 484
146 61 780
483 217 247
328 505 518
407 160 939
299 138 208
332 10 581
153 396 661
303 340 968
157 273 830
230 302 578
335 440 92
401 315 760
60 550 497
197 344 45
330 101 625
570 507 665
479 25 293
432 464 892
490 123 8
14 262 149
336 338 285
488 406 548
91 59 712
136 399 295
221 515 32
363 402 892
453 486 808
198 493 673
251 307 601
496 442 729
267 343 654
408 341 730
522 449 304
81 466 335
320 180 456
355 114 553
87 320 89
357 245 654
136 242 616
323 74 740
282 464 216
138 83 196
424 543 323
432 182 828
258 138 487
349 190 506
265 452 590
268 10 191
492 433 177
271 456 431
160 121 158
309 86 968
474 173 783
357 360 62
474 179 884
263 175 54
65 402 996
288 18 507
421 413 366
442 325 407
86 584 259
288 449 368
543 346 508
196 543 511
305 553 756
28 307 18
351 314 774
555 387 815
110 300 141
311 251 194
351 423 95
78 321 597
365 545 809
55 230 850
76 105 132
472 120 791
513 92 400
519 489 148
139 16 519
176 346 703
49 509 367
524 599 940
284 25 533
239 30 737
410 504 330
410 156 575
339 63 123
372 532 522
286 311 549
582 28 849
383 500 63
257 528 970
443 351 417
44 411 164
424 412 736
568 147 362
283 418 682
174 205 201
62 36 192
429 221 940
108 141 366
244 221 424
361 235 146
409 429 386
472 469 435
54 201 518
599 300 216
593 45 837
235 576 336
508 152 328
439 562 539
521 353 498
227 551 551
348 553 495
160 582 209
466 594 319
407 419 113
434 52 702
2 289 57
300 510 727
523 216 302
375 351 710
488 75 116
570 425 262
216 414 70
138 383 996
228 213 655
594 565 379
365 163 959
455 419 323
149 313 756
149 261 631
331 475 464
232 442 237
556 508 822
497 1 709
393 230 462
497 527 309
150 465 749
599 280 415
116 294 737
316 159 67
206 443 430
471 447 458
92 418 611
498 26 426
132 399 644
253 355 317
381 137 218
431 156 72
366 55 635
454 597 640
88 219 312
322 350 509
56 316 19
536 471 484
213 439 578
428 481 683
171 598 280
343 172 831
234 501 714
548 133 997
556 57 210
507 192 9
530 506 856
455 503 92
387 28 895
407 88 437
217 158 757
389 326 38
231 32 982
523 115 387
463 561 481
472 493 106
455 242 563
167 408 648
75 86 959
341 132 794
75 473 256
100 185 973
489 48 26
303 13 580
298 305 982
402 21 830
34 427 557
27 145 259
46 137 67
425 111 568
268 520 531
131 97 786
502 29 458
527 45 381
241 536 380
323 144 406
489 338 9
46 408 186
201 108 455
396 215 352
468 497 586
160 487 914
101 118 275
80 455 203
83 287 235
488 188 264
560 74 189
592 572 586
16 208 843
600 316 955
479 581 655
518 205 187
107 335 347
440 336 718
595 507 392
239 282 748
83 126 152
575 221 958
424 181 828
578 461 735
286 358 38
339 292 949
588 66 672
455 206 104
396 317 686
213 115 276
326 312 40
362 530 94
505 590 258
248 233 936
496 148 752
199 128 200
291 347 576
420 438 383
25 223 210
380 283 486
53 457 324
155 503 836
89 240 899
190 121 417
213 232 571
170 511 15
322 492 765
78 390 805
439 312 117
147 401 644
404 166 166
540 207 527
151 106 744
451 256 287
40 89 214
108 323 479
541 518 376
7 131 199
132 75 625
7 268 253
112 141 296
280 304 803
315 393 699
143 258 925
561 554 636
114 352 124
28 146 335
251 429 233
146 184 579
173 502 759
68 345 65
457 563 592
301 332 425
455 322 115
478 53 814
22 581 953
63 413 643
292 384 176
126 109 378
429 214 561
73 203 250
140 489 92
60 509 174
191 374 851
26 290 482
80 583 176
111 258 597
551 465 221
540 187 45
579 320 405
7 64 201
467 393 513
385 499 518
11 294 359
273 341 388
281 158 472
205 218 117
353 434 460
318 378 432
163 492 684
394 141 511
87 547 712
512 129 394
35 528 630
54 443 548
279 242 78
513 56 60
506 83 446
510 445 991
403 457 719
293 464 828
118 100 721
470 295 298
92 324 824
142 282 887
268 136 756
69 224 71
423 560 461
555 31 503
117 485 98
469 282 305
112 167 688
152 214 236
305 419 906
337 105 569
496 507 818
106 449 987
100 115 416
152 60 20
25 62 340
464 98 673
407 480 241
82 321 943
455 345 358
384 333 285
353 485 214
173 195 58
